date,track_id,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2017-09-18,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,195,18268,,2,249,,
2017-09-19,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,44,56019,49,12,22,,
2017-09-20,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,50,57188,44,12,23,,
2017-09-21,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,50,53685,50,12,24,,
2017-09-21,3NdDpSvN911VPGivFlV5d0,3NdDpSvN911VPGivFlV5d0,200,19084,,2,250,,
2017-09-21,3NdDpSvN911VPGivFlV5d0,I Don’t Wanna Live Forever (Fifty Shades Darker),200,19084,-1,2,1,,
2017-09-22,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,69,53354,50,12,25,,
2017-09-23,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,64,55616,69,12,26,,
2017-09-24,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,64,48875,64,12,27,,
2017-09-25,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,72,44740,64,12,28,,
2017-09-26,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,66,50052,72,12,29,,
2017-09-27,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,68,50890,66,12,30,,
2017-09-28,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,61,50049,68,12,31,,
2017-09-29,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,79,50477,61,12,32,,
2017-09-30,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,71,52768,79,12,33,,
2017-10-01,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,64,46892,71,12,34,,
2017-10-02,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,79,41863,64,12,35,,
2017-10-03,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,71,45140,79,12,36,,
2017-10-04,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,74,46194,71,12,37,,
2017-10-05,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,69,43862,74,12,38,,
2017-10-06,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,77,46819,69,12,39,,
2017-10-07,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,69,51723,77,12,40,,
2017-10-08,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,66,45890,69,12,41,,
2017-10-09,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,78,39959,66,12,42,,
2017-10-10,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,76,41778,78,12,43,,
2017-10-11,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,73,42288,76,12,44,,
2017-10-12,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,80,39484,73,12,45,,
2017-10-13,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,83,42973,80,12,46,,
2017-10-14,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,78,47142,83,12,47,,
2017-10-15,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,77,41929,78,12,48,,
2017-10-16,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,79,38448,77,12,49,,
2017-10-17,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,82,39033,79,12,50,,
2017-10-18,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,83,41266,82,12,51,,
2017-10-19,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,86,38397,83,12,52,,
2017-10-20,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,102,40551,86,12,53,,
2017-10-20,0CLnkxpa3M4eA3HeGaERat,0CLnkxpa3M4eA3HeGaERat,154,28733,,154,1,,
2017-10-21,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,101,44717,102,12,54,,
2017-10-22,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,106,35365,101,12,55,,
2017-10-23,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,104,39276,106,12,56,,
2017-10-24,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,105,38316,104,12,57,,
2017-10-24,0CLnkxpa3M4eA3HeGaERat,0CLnkxpa3M4eA3HeGaERat,200,21851,,154,2,,
2017-10-25,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,100,40353,105,12,58,,
2017-10-26,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,104,38441,100,12,59,,
2017-10-27,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,118,39545,104,12,60,,
2017-10-28,,6uFsE1JgZ20EXyU0JQZbUR,123,33759,118,12,61,,
2017-10-29,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,185,20880,123,12,62,,
2017-10-30,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,186,22849,185,12,63,,
2017-10-31,3QdYxkiZu3ilLRHU6lXYvn,3QdYxkiZu3ilLRHU6lXYvn,177,25764,,177,1,,
2017-10-31,6uFsE1JgZ20EXyU0JQZbUR,6uFsE1JgZ20EXyU0JQZbUR,191,23693,186,12,64,,
2024-04-19,05msZuGKP3OCUGQnvLBOf4,05msZuGKP3OCUGQnvLBOf4,33,179294,,33,1,,
2024-04-19,0mWVScJbxO3tbXuiZOxYZE,0mWVScJbxO3tbXuiZOxYZE,35,172851,,35,1,,
2024-04-19,4q5YezDOIPcoLr8R81x9qy,4q5YezDOIPcoLr8R81x9qy,56,131611,,56,1,,
2024-04-19,36t6frENUtCYKuZus6aYDO,36t6frENUtCYKuZus6aYDO,57,129800,,57,1,,
2024-04-19,6RSG1dKPV5gEvILwJb4QtS,6RSG1dKPV5gEvILwJb4QtS,74,114526,,74,1,,
2024-04-19,2h3MDMf8sd9s4XIzpTBIjX,2h3MDMf8sd9s4XIzpTBIjX,80,107997,,80,1,,
2024-04-19,2v1ivOOsgn64g5OywuH55L,2v1ivOOsgn64g5OywuH55L,92,102621,,92,1,,
2024-04-19,1dhMTsEZz6ZEquGvmzVoHn,1dhMTsEZz6ZEquGvmzVoHn,101,97480,,101,1,,
2024-04-19,1UlhrRvYzbHEyugEDspXUB,1UlhrRvYzbHEyugEDspXUB,115,90733,,115,1,,
2025-10-03,,1jgTiNob5cVyXeJ3WgX5bL,5,323455,,5,1,,
2026-06-03,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,140,78709,127,2,244,244,
2026-06-04,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,122,77800,140,2,245,245,
2024-04-20,4q5YezDOIPcoLr8R81x9qy,4q5YezDOIPcoLr8R81x9qy,103,90202,56,56,3,,
2024-04-20,36t6frENUtCYKuZus6aYDO,36t6frENUtCYKuZus6aYDO,130,80915,57,57,3,,
2024-04-20,36t6frENUtCYKuZus6aYDO,Who’s Afraid of Little Old Me?,130,80915,57,57,2,2,
2024-04-20,6RSG1dKPV5gEvILwJb4QtS,6RSG1dKPV5gEvILwJb4QtS,197,65408,74,74,3,,
2024-04-21,4q5YezDOIPcoLr8R81x9qy,4q5YezDOIPcoLr8R81x9qy,91,76398,103,56,4,,
2024-04-21,36t6frENUtCYKuZus6aYDO,36t6frENUtCYKuZus6aYDO,129,65845,130,57,4,,
2024-04-21,36t6frENUtCYKuZus6aYDO,Who’s Afraid of Little Old Me?,129,65845,130,57,3,3,
2024-04-21,6RSG1dKPV5gEvILwJb4QtS,6RSG1dKPV5gEvILwJb4QtS,200,52506,197,74,4,,
2024-04-22,4q5YezDOIPcoLr8R81x9qy,4q5YezDOIPcoLr8R81x9qy,87,86219,91,56,5,,
2024-04-22,36t6frENUtCYKuZus6aYDO,36t6frENUtCYKuZus6aYDO,133,70852,129,57,5,,
2024-04-22,36t6frENUtCYKuZus6aYDO,Who’s Afraid of Little Old Me?,133,70852,129,57,4,4,
2026-06-05,5uPaqMMt59KGrdKIitDRqa,"I Knew It, I Knew You",41,138926,,41,1,1,
2026-06-05,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,135,83634,122,2,246,246,
2024-04-23,4q5YezDOIPcoLr8R81x9qy,4q5YezDOIPcoLr8R81x9qy,105,79018,87,56,6,,
2024-04-23,36t6frENUtCYKuZus6aYDO,36t6frENUtCYKuZus6aYDO,161,63590,133,57,6,,
2024-04-23,36t6frENUtCYKuZus6aYDO,Who’s Afraid of Little Old Me?,161,63590,133,57,5,5,
2024-04-24,4q5YezDOIPcoLr8R81x9qy,4q5YezDOIPcoLr8R81x9qy,105,77480,105,56,7,,
2024-04-24,36t6frENUtCYKuZus6aYDO,36t6frENUtCYKuZus6aYDO,183,58806,161,57,7,,
2024-04-24,36t6frENUtCYKuZus6aYDO,Who’s Afraid of Little Old Me?,183,58806,161,57,6,6,
2026-06-06,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,130,83839,135,2,247,247,
2026-06-07,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,133,69063,130,2,248,248,
2026-06-08,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,135,68470,133,2,249,249,
2026-06-09,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,159,65858,135,2,250,250,
2026-06-10,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,140,75729,159,2,251,251,
2026-06-11,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,121,76086,140,2,252,252,
2026-06-12,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,157,79950,121,2,253,253,
2026-06-13,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,150,80741,157,2,254,254,
2026-06-14,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,157,65280,150,2,255,255,
2026-06-15,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,167,64147,157,2,256,256,
2026-06-16,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,143,69258,167,2,257,257,
2026-06-17,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,164,70567,143,2,258,258,
2026-06-18,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,154,68643,164,2,259,259,
2026-06-19,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,162,75223,154,2,260,260,
2026-06-20,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,149,75144,162,2,261,261,
2026-06-21,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,160,63474,149,2,262,262,
2026-06-22,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,156,64048,160,2,263,263,
2026-06-23,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,159,64838,156,2,264,264,
2026-06-24,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,159,69014,159,2,265,265,
2026-06-25,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,145,71662,159,2,266,266,
2026-06-26,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,162,74397,145,2,267,267,
2026-06-27,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,153,71916,162,2,268,268,
2026-06-28,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,139,64341,153,2,269,269,
2026-06-29,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,140,70982,139,2,270,270,
2026-06-30,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,147,72090,140,2,271,271,
2026-07-01,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,158,68323,147,2,272,272,
2026-07-02,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,161,70380,158,2,273,273,
2026-07-03,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,160,76432,161,2,274,274,
2026-07-04,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,147,74513,160,2,275,275,
2026-07-05,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,136,63600,147,2,276,276,
2026-07-06,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,151,67089,136,2,277,277,
2026-07-07,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,138,69353,151,2,278,278,
2026-07-08,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,143,70119,138,2,279,279,
2026-07-09,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,137,72620,143,2,280,280,
2017-12-31,0cqRj7pUJDkTCEsJkx8snD,Shake It Off,191,38587,,191,1,,
2024-06-01,2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),76,119210,87,11,3,,
2024-06-01,1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,129,89109,147,36,3,,
2024-06-02,2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),73,101757,76,11,2,,
2024-06-02,1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,105,80762,129,36,2,,
2024-06-03,2OzhQlSqBEmt7hmkYxfT6m,Fortnight (feat. Post Malone),79,113488,73,11,4,,
2024-06-03,1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,102,90869,105,36,4,,
2025-10-03,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,2,476365,,2,1,,
2025-10-03,3yWuTOYDztXjZxdE2cIRUa,Opalite,8,310631,,8,1,,
2025-10-03,03bTIHJElXZ0O0jqOQvAbY,Father Figure,14,273554,,14,1,,
2025-10-03,62HoDY1Km6lm47haFpUn9c,Eldest Daughter,18,253378,,18,1,,
2025-10-03,1appZ3c336FkPvCuywfmrs,CANCELLED!,20,249570,,20,1,,
2025-10-03,2x3mwb96B6TquRqMtbxUE1,Actually Romantic,21,243248,,21,1,,
2025-10-03,5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),22,241988,,22,1,,
2025-10-03,62V2ZHslgQV98gH4AuVXnr,Ruin The Friendship,23,237680,,23,1,,
2025-10-03,2TEQvxxQabwLQMqWMg1qGu,Wi$h Li$t,27,230260,,27,1,,
2025-10-03,5ylJtmaWPJ33cW3En7WOu0,Wood,28,226036,,28,1,,
2025-10-03,4qmFC3Jz5aQ0erlk2OSi2X,Honey,36,198422,,36,1,,
2026-01-01,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,9,188568,8,2,67,,
2026-01-02,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,9,237973,9,2,68,,
2026-01-03,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,8,241078,9,2,69,,
2026-01-04,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,9,204383,8,2,70,,
2026-01-05,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,9,224778,9,2,71,,
2026-01-06,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,10,218576,9,2,72,,
2026-01-07,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,10,219736,10,2,73,,
2026-01-08,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,10,230386,10,2,74,,
2026-01-09,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,25,262444,10,2,75,,
2026-01-10,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,12,270003,25,2,76,,
2026-01-11,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,12,216994,12,2,77,,
2026-01-12,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,14,232056,12,2,78,,
2026-01-13,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,12,234297,14,2,79,,
2026-01-14,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,12,239592,12,2,80,,
2026-01-15,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,12,227018,12,2,81,,
2026-01-16,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,14,235643,12,2,82,,
2026-01-17,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,14,250696,14,2,83,,
2026-01-18,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,15,186944,14,2,84,,
2026-01-19,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,13,204716,15,2,85,,
2026-01-20,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,14,208306,13,2,86,,
2026-01-21,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,14,219115,14,2,87,,
2026-01-22,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,14,209321,14,2,88,,
2026-01-23,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,15,223761,14,2,89,,
2026-01-24,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,14,235606,15,2,90,,
2026-01-25,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,15,187980,14,2,91,,
2026-01-26,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,15,196609,15,2,92,,
2026-01-27,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,15,204256,15,2,93,,
2026-01-27,3yWuTOYDztXjZxdE2cIRUa,Opalite,196,56863,,8,15,,
2026-01-28,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,15,213795,15,2,94,,
2026-01-29,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,15,203064,15,2,95,,
2026-01-30,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,15,217023,15,2,96,,
2026-01-31,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,16,230023,15,2,97,,
2026-02-01,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,17,179556,16,2,98,,
2026-02-02,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,16,188157,17,2,99,,
2026-02-03,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,16,189767,16,2,100,,
2026-02-04,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,16,202975,16,2,101,,
2026-02-05,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,16,190398,16,2,102,,
2026-02-05,3yWuTOYDztXjZxdE2cIRUa,Opalite,196,58023,,8,16,,
2026-02-06,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,18,209814,16,2,103,,
2026-02-06,3yWuTOYDztXjZxdE2cIRUa,Opalite,59,123266,196,8,17,,
2026-02-07,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,15,228174,18,2,104,,
2026-02-07,3yWuTOYDztXjZxdE2cIRUa,Opalite,75,109217,59,8,18,,
2026-02-08,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,17,175271,15,2,105,,
2026-02-08,3yWuTOYDztXjZxdE2cIRUa,Opalite,104,75847,75,8,19,,
2026-02-09,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,23,180283,17,2,106,,
2026-02-09,3yWuTOYDztXjZxdE2cIRUa,Opalite,124,75848,104,8,20,,
2026-02-10,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,24,179003,23,2,107,,
2026-02-10,3yWuTOYDztXjZxdE2cIRUa,Opalite,124,74030,124,8,21,,
2026-02-11,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,23,187158,24,2,108,,
2026-02-11,3yWuTOYDztXjZxdE2cIRUa,Opalite,136,74373,124,8,22,,
2026-02-12,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,23,175517,23,2,109,,
2026-02-12,3yWuTOYDztXjZxdE2cIRUa,Opalite,136,72152,136,8,23,,
2026-02-13,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,23,197769,23,2,110,,
2026-02-13,3yWuTOYDztXjZxdE2cIRUa,Opalite,141,80546,136,8,24,,
2026-02-14,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,23,199578,23,2,111,,
2026-02-14,3yWuTOYDztXjZxdE2cIRUa,Opalite,138,83374,141,8,25,,
2026-02-15,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,24,153412,23,2,112,,
2026-02-15,3yWuTOYDztXjZxdE2cIRUa,Opalite,176,57764,138,8,26,,
2026-02-16,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,26,174124,24,2,113,,
2026-02-16,3yWuTOYDztXjZxdE2cIRUa,Opalite,153,69289,176,8,27,,
2026-02-17,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,24,178780,26,2,114,,
2026-02-17,3yWuTOYDztXjZxdE2cIRUa,Opalite,151,71715,153,8,28,,
2026-02-18,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,23,172239,24,2,115,,
2026-02-18,3yWuTOYDztXjZxdE2cIRUa,Opalite,150,68270,151,8,29,,
2026-02-19,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,23,168846,23,2,116,,
2026-02-19,3yWuTOYDztXjZxdE2cIRUa,Opalite,145,67233,150,8,30,,
2026-02-20,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,23,186724,23,2,117,,
2026-02-20,3yWuTOYDztXjZxdE2cIRUa,Opalite,152,72423,145,8,31,,
2026-02-21,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,21,192562,23,2,118,,
2026-02-21,3yWuTOYDztXjZxdE2cIRUa,Opalite,141,73631,152,8,32,,
2026-02-22,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,19,151942,21,2,119,,
2026-02-22,3yWuTOYDztXjZxdE2cIRUa,Opalite,164,55878,141,8,33,,
2026-02-23,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,20,168619,19,2,120,,
2026-02-23,3yWuTOYDztXjZxdE2cIRUa,Opalite,144,66331,164,8,34,,
2026-02-24,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,21,175304,20,2,121,,
2026-02-24,3yWuTOYDztXjZxdE2cIRUa,Opalite,140,68773,144,8,35,,
2026-02-25,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,22,178671,21,2,122,,
2026-02-25,3yWuTOYDztXjZxdE2cIRUa,Opalite,154,68744,140,8,36,,
2026-02-26,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,22,177479,22,2,123,,
2026-02-26,3yWuTOYDztXjZxdE2cIRUa,Opalite,151,68235,154,8,37,,
2026-02-27,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,21,192080,22,2,124,,
2026-02-27,3yWuTOYDztXjZxdE2cIRUa,Opalite,143,74606,151,8,38,,
2026-02-28,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,19,198607,21,2,125,,
2026-02-28,3yWuTOYDztXjZxdE2cIRUa,Opalite,137,75960,143,8,39,,
2026-03-01,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,23,156668,19,2,126,,
2026-03-01,3yWuTOYDztXjZxdE2cIRUa,Opalite,162,59916,137,8,40,,
2026-03-02,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,21,162572,23,2,127,,
2026-03-02,3yWuTOYDztXjZxdE2cIRUa,Opalite,149,63999,162,8,41,,
2026-03-03,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,21,165553,21,2,128,,
2026-03-03,3yWuTOYDztXjZxdE2cIRUa,Opalite,143,66262,149,8,42,,
2026-03-04,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,19,172227,21,2,129,,
2026-03-04,3yWuTOYDztXjZxdE2cIRUa,Opalite,158,68090,143,8,43,,
2026-03-05,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,22,161811,19,2,130,,
2026-03-05,3yWuTOYDztXjZxdE2cIRUa,Opalite,154,65805,158,8,44,,
2026-03-06,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,23,172922,22,2,131,,
2026-03-06,3yWuTOYDztXjZxdE2cIRUa,Opalite,185,65992,154,8,45,,
2026-03-07,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,21,187208,23,2,132,,
2026-03-07,3yWuTOYDztXjZxdE2cIRUa,Opalite,171,69419,185,8,46,,
2026-03-08,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,26,149126,21,2,133,,
2026-03-09,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,24,154677,26,2,134,,
2026-03-09,3yWuTOYDztXjZxdE2cIRUa,Opalite,175,59905,,8,47,,
2026-03-10,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,23,157197,24,2,135,,
2026-03-10,3yWuTOYDztXjZxdE2cIRUa,Opalite,173,61407,175,8,48,,
2026-03-11,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,25,161902,23,2,136,,
2026-03-11,3yWuTOYDztXjZxdE2cIRUa,Opalite,180,62284,173,8,49,,
2026-03-12,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,22,155693,25,2,137,,
2026-03-12,3yWuTOYDztXjZxdE2cIRUa,Opalite,165,62587,180,8,50,,
2026-03-13,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,44,166500,22,2,138,,
2026-03-14,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,35,174461,44,2,139,,
2026-03-14,3yWuTOYDztXjZxdE2cIRUa,Opalite,186,69952,,8,51,,
2026-03-15,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,36,140497,35,2,140,,
2026-03-16,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,37,141310,36,2,141,,
2026-03-16,3yWuTOYDztXjZxdE2cIRUa,Opalite,194,59210,,8,52,,
2026-03-17,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,32,151592,37,2,142,,
2026-03-17,3yWuTOYDztXjZxdE2cIRUa,Opalite,181,65314,194,8,53,,
2026-03-18,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,36,159060,32,2,143,,
2026-03-18,3yWuTOYDztXjZxdE2cIRUa,Opalite,195,66525,181,8,54,,
2026-03-19,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,32,155224,36,2,144,,
2026-03-19,3yWuTOYDztXjZxdE2cIRUa,Opalite,173,66291,195,8,55,,
2026-03-20,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,36,161280,32,2,145,,
2026-03-20,3yWuTOYDztXjZxdE2cIRUa,Opalite,200,72257,173,8,56,,
2026-03-21,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,29,173196,36,2,146,,
2026-03-21,3yWuTOYDztXjZxdE2cIRUa,Opalite,178,76606,200,8,57,,
